Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   7 --> Arrival Time:   4.932694, Run Time:  7.759517, Priority: 4, Final runtime:  7.759517, Time started:        -1, Turn Around time: -4.932694, Waiting time: -5.932694, Responce time: -5.932694]
[Name:  61 --> Arrival Time:  67.726204, Run Time:  0.675860, Priority: 4, Final runtime:  0.675860, Time started:        -1, Turn Around time: -67.726204, Waiting time: -68.726204, Responce time: -68.726204]
[Name:  69 --> Arrival Time:  70.527061, Run Time:  1.637912, Priority: 4, Final runtime:  1.637912, Time started:        -1, Turn Around time: -70.527061, Waiting time: -71.527061, Responce time: -71.527061]
[Name:  73 --> Arrival Time:  71.769569, Run Time:  1.130804, Priority: 2, Final runtime:  1.130804, Time started:        -1, Turn Around time: -71.769569, Waiting time: -72.769569, Responce time: -72.769569]
[Name:  75 --> Arrival Time:  72.166489, Run Time:  7.288071, Priority: 3, Final runtime:  7.288071, Time started:        -1, Turn Around time: -72.166489, Waiting time: -73.166489, Responce time: -73.166489]
[Name:  86 --> Arrival Time:  73.572258, Run Time:  2.934625, Priority: 2, Final runtime:  2.934625, Time started:        -1, Turn Around time: -73.572258, Waiting time: -74.572258, Responce time: -74.572258]
[Name:  80 --> Arrival Time:  78.066422, Run Time:  7.628566, Priority: 1, Final runtime:  7.628566, Time started:        -1, Turn Around time: -78.066422, Waiting time: -79.066422, Responce time: -79.066422]
[Name:  72 --> Arrival Time:  81.615860, Run Time:  2.017269, Priority: 2, Final runtime:  2.017269, Time started:        -1, Turn Around time: -81.615860, Waiting time: -82.615860, Responce time: -82.615860]
[Name:  71 --> Arrival Time:  82.201286, Run Time:  2.313517, Priority: 1, Final runtime:  2.313517, Time started:        -1, Turn Around time: -82.201286, Waiting time: -83.201286, Responce time: -83.201286]
[Name:  81 --> Arrival Time:  85.576767, Run Time:  2.061253, Priority: 3, Final runtime:  2.061253, Time started:        -1, Turn Around time: -85.576767, Waiting time: -86.576767, Responce time: -86.576767]
[Name:  78 --> Arrival Time:  86.520256, Run Time:  7.387795, Priority: 3, Final runtime:  7.387795, Time started:        -1, Turn Around time: -86.520256, Waiting time: -87.520256, Responce time: -87.520256]
[Name:  74 --> Arrival Time:  88.487457, Run Time:  4.918209, Priority: 1, Final runtime:  4.918209, Time started:        -1, Turn Around time: -88.487457, Waiting time: -89.487457, Responce time: -89.487457]
[Name:  84 --> Arrival Time:  91.724426, Run Time:  2.435849, Priority: 1, Final runtime:  2.435849, Time started:        -1, Turn Around time: -91.724426, Waiting time: -92.724426, Responce time: -92.724426]
[Name:  88 --> Arrival Time:  94.502869, Run Time:  7.296116, Priority: 4, Final runtime:  7.296116, Time started:        -1, Turn Around time: -94.502869, Waiting time: -95.502869, Responce time: -95.502869]

-List4------------------------------------------------------------------------
[Name: 101 --> Arrival Time:   1.684194, Run Time:  8.094950, Priority: 2, Final runtime:  8.094950, Time started:        -1, Turn Around time: -1.684194, Waiting time: -2.684194, Responce time: -2.684194]
[Name: 108 --> Arrival Time:   2.074193, Run Time:  6.669939, Priority: 2, Final runtime:  6.669939, Time started:        -1, Turn Around time: -2.074193, Waiting time: -3.074193, Responce time: -3.074193]
[Name:  95 --> Arrival Time:   4.007586, Run Time:  6.033606, Priority: 1, Final runtime:  6.033606, Time started:        -1, Turn Around time: -4.007586, Waiting time: -5.007586, Responce time: -5.007586]
[Name:  97 --> Arrival Time:   6.314133, Run Time:  5.416386, Priority: 4, Final runtime:  5.416386, Time started:        -1, Turn Around time: -6.314133, Waiting time: -7.314133, Responce time: -7.314133]
[Name:  94 --> Arrival Time:  11.950958, Run Time:  0.253096, Priority: 4, Final runtime:  0.253096, Time started:        -1, Turn Around time: -11.950958, Waiting time: -12.950958, Responce time: -12.950958]
[Name: 119 --> Arrival Time:  12.101336, Run Time:  0.458097, Priority: 3, Final runtime:  0.458097, Time started:        -1, Turn Around time: -12.101336, Waiting time: -13.101336, Responce time: -13.101336]
[Name: 109 --> Arrival Time:  13.530170, Run Time:  7.487567, Priority: 3, Final runtime:  7.487567, Time started:        -1, Turn Around time: -13.530170, Waiting time: -14.530170, Responce time: -14.530170]
[Name:  98 --> Arrival Time:  13.917491, Run Time:  3.552684, Priority: 1, Final runtime:  3.552684, Time started:        -1, Turn Around time: -13.917491, Waiting time: -14.917491, Responce time: -14.917491]
[Name:  96 --> Arrival Time:  24.911678, Run Time:  3.019413, Priority: 1, Final runtime:  3.019413, Time started:        -1, Turn Around time: -24.911678, Waiting time: -25.911678, Responce time: -25.911678]
[Name:  93 --> Arrival Time:  35.836990, Run Time:  9.908104, Priority: 1, Final runtime:  9.908104, Time started:        -1, Turn Around time: -35.836990, Waiting time: -36.836990, Responce time: -36.836990]
[Name:  91 --> Arrival Time:  36.644657, Run Time:  6.927922, Priority: 1, Final runtime:  6.927922, Time started:        -1, Turn Around time: -36.644657, Waiting time: -37.644657, Responce time: -37.644657]
[Name: 105 --> Arrival Time:  43.029560, Run Time:  2.177265, Priority: 4, Final runtime:  2.177265, Time started:        -1, Turn Around time: -43.029560, Waiting time: -44.029560, Responce time: -44.029560]
[Name: 117 --> Arrival Time:  46.734947, Run Time:  1.511887, Priority: 1, Final runtime:  1.511887, Time started:        -1, Turn Around time: -46.734947, Waiting time: -47.734947, Responce time: -47.734947]
[Name: 100 --> Arrival Time:  55.247059, Run Time:  3.183534, Priority: 2, Final runtime:  3.183534, Time started:        -1, Turn Around time: -55.247059, Waiting time: -56.247059, Responce time: -56.247059]
[Name:  90 --> Arrival Time:  55.745930, Run Time:  9.014565, Priority: 2, Final runtime:  9.014565, Time started:        -1, Turn Around time: -55.745930, Waiting time: -56.745930, Responce time: -56.745930]
[Name: 112 --> Arrival Time:  57.879906, Run Time:  3.602516, Priority: 2, Final runtime:  3.602516, Time started:        -1, Turn Around time: -57.879906, Waiting time: -58.879906, Responce time: -58.879906]
[Name:  99 --> Arrival Time:  58.732597, Run Time:  7.154915, Priority: 4, Final runtime:  7.154915, Time started:        -1, Turn Around time: -58.732597, Waiting time: -59.732597, Responce time: -59.732597]
[Name: 115 --> Arrival Time:  58.773544, Run Time:  6.079695, Priority: 2, Final runtime:  6.079695, Time started:        -1, Turn Around time: -58.773544, Waiting time: -59.773544, Responce time: -59.773544]
[Name: 113 --> Arrival Time:  63.346001, Run Time:  0.424967, Priority: 2, Final runtime:  0.424967, Time started:        -1, Turn Around time: -63.346001, Waiting time: -64.346001, Responce time: -64.346001]
[Name: 107 --> Arrival Time:  66.315399, Run Time:  3.710366, Priority: 1, Final runtime:  3.710366, Time started:        -1, Turn Around time: -66.315399, Waiting time: -67.315399, Responce time: -67.315399]
[Name: 103 --> Arrival Time:  71.338722, Run Time:  3.521934, Priority: 3, Final runtime:  3.521934, Time started:        -1, Turn Around time: -71.338722, Waiting time: -72.338722, Responce time: -72.338722]
[Name: 110 --> Arrival Time:  72.866516, Run Time:  4.598486, Priority: 3, Final runtime:  4.598486, Time started:        -1, Turn Around time: -72.866516, Waiting time: -73.866516, Responce time: -73.866516]
[Name: 118 --> Arrival Time:  73.184654, Run Time:  5.080359, Priority: 4, Final runtime:  5.080359, Time started:        -1, Turn Around time: -73.184654, Waiting time: -74.184654, Responce time: -74.184654]
[Name: 104 --> Arrival Time:  74.143517, Run Time:  5.441499, Priority: 3, Final runtime:  5.441499, Time started:        -1, Turn Around time: -74.143517, Waiting time: -75.143517, Responce time: -75.143517]
[Name: 114 --> Arrival Time:  78.060425, Run Time:  0.170351, Priority: 2, Final runtime:  0.170351, Time started:        -1, Turn Around time: -78.060425, Waiting time: -79.060425, Responce time: -79.060425]
[Name: 106 --> Arrival Time:  79.304710, Run Time:  5.386260, Priority: 1, Final runtime:  5.386260, Time started:        -1, Turn Around time: -79.304710, Waiting time: -80.304710, Responce time: -80.304710]
[Name:  92 --> Arrival Time:  83.373566, Run Time:  8.283215, Priority: 2, Final runtime:  8.283215, Time started:        -1, Turn Around time: -83.373566, Waiting time: -84.373566, Responce time: -84.373566]
[Name: 102 --> Arrival Time:  87.447327, Run Time:  2.868787, Priority: 4, Final runtime:  2.868787, Time started:        -1, Turn Around time: -87.447327, Waiting time: -88.447327, Responce time: -88.447327]
[Name: 116 --> Arrival Time:  91.961281, Run Time:  2.988871, Priority: 4, Final runtime:  2.988871, Time started:        -1, Turn Around time: -91.961281, Waiting time: -92.961281, Responce time: -92.961281]
[Name: 111 --> Arrival Time:  97.264023, Run Time:  4.557218, Priority: 4, Final runtime:  4.557218, Time started:        -1, Turn Around time: -97.264023, Waiting time: -98.264023, Responce time: -98.264023]

-List5------------------------------------------------------------------------
[Name: 147 --> Arrival Time:   1.474442, Run Time:  1.861575, Priority: 4, Final runtime:  1.861575, Time started:        -1, Turn Around time: -1.474442, Waiting time: -2.474442, Responce time: -2.474442]
[Name: 137 --> Arrival Time:   4.591087, Run Time:  8.865324, Priority: 1, Final runtime:  8.865324, Time started:        -1, Turn Around time: -4.591087, Waiting time: -5.591087, Responce time: -5.591087]
[Name: 149 --> Arrival Time:   8.559935, Run Time:  3.601594, Priority: 1, Final runtime:  3.601594, Time started:        -1, Turn Around time: -8.559935, Waiting time: -9.559935, Responce time: -9.559935]
[Name: 148 --> Arrival Time:  13.410330, Run Time:  1.840590, Priority: 1, Final runtime:  1.840590, Time started:        -1, Turn Around time: -13.410330, Waiting time: -14.410330, Responce time: -14.410330]
[Name: 136 --> Arrival Time:  13.540709, Run Time:  0.922140, Priority: 3, Final runtime:  0.922140, Time started:        -1, Turn Around time: -13.540709, Waiting time: -14.540709, Responce time: -14.540709]
[Name: 125 --> Arrival Time:  13.796470, Run Time:  9.042471, Priority: 3, Final runtime:  9.042471, Time started:        -1, Turn Around time: -13.796470, Waiting time: -14.796470, Responce time: -14.796470]
[Name: 141 --> Arrival Time:  16.189581, Run Time:  5.986691, Priority: 4, Final runtime:  5.986691, Time started:        -1, Turn Around time: -16.189581, Waiting time: -17.189581, Responce time: -17.189581]
[Name: 143 --> Arrival Time:  21.991543, Run Time:  5.008017, Priority: 4, Final runtime:  5.008017, Time started:        -1, Turn Around time: -21.991543, Waiting time: -22.991543, Responce time: -22.991543]
[Name: 122 --> Arrival Time:  29.266058, Run Time:  9.007051, Priority: 2, Final runtime:  9.007051, Time started:        -1, Turn Around time: -29.266058, Waiting time: -30.266058, Responce time: -30.266058]
[Name: 124 --> Arrival Time:  30.521944, Run Time:  0.987285, Priority: 2, Final runtime:  0.987285, Time started:        -1, Turn Around time: -30.521944, Waiting time: -31.521944, Responce time: -31.521944]
[Name: 126 --> Arrival Time:  34.902714, Run Time:  9.566161, Priority: 1, Final runtime:  9.566161, Time started:        -1, Turn Around time: -34.902714, Waiting time: -35.902714, Responce time: -35.902714]
[Name: 140 --> Arrival Time:  39.542080, Run Time:  7.275602, Priority: 2, Final runtime:  7.275602, Time started:        -1, Turn Around time: -39.542080, Waiting time: -40.542080, Responce time: -40.542080]
[Name: 135 --> Arrival Time:  39.652290, Run Time:  8.793986, Priority: 1, Final runtime:  8.793986, Time started:        -1, Turn Around time: -39.652290, Waiting time: -40.652290, Responce time: -40.652290]
[Name: 138 --> Arrival Time:  39.966995, Run Time:  6.222513, Priority: 3, Final runtime:  6.222513, Time started:        -1, Turn Around time: -39.966995, Waiting time: -40.966995, Responce time: -40.966995]
[Name: 128 --> Arrival Time:  45.079464, Run Time:  8.913197, Priority: 4, Final runtime:  8.913197, Time started:        -1, Turn Around time: -45.079464, Waiting time: -46.079464, Responce time: -46.079464]
[Name: 132 --> Arrival Time:  48.053917, Run Time:  3.769659, Priority: 4, Final runtime:  3.769659, Time started:        -1, Turn Around time: -48.053917, Waiting time: -49.053917, Responce time: -49.053917]
[Name: 129 --> Arrival Time:  48.511612, Run Time:  3.917737, Priority: 3, Final runtime:  3.917737, Time started:        -1, Turn Around time: -48.511612, Waiting time: -49.511612, Responce time: -49.511612]
[Name: 120 --> Arrival Time:  49.535145, Run Time:  0.177362, Priority: 3, Final runtime:  0.177362, Time started:        -1, Turn Around time: -49.535145, Waiting time: -50.535145, Responce time: -50.535145]
[Name: 139 --> Arrival Time:  50.688332, Run Time:  7.271702, Priority: 1, Final runtime:  7.271702, Time started:        -1, Turn Around time: -50.688332, Waiting time: -51.688332, Responce time: -51.688332]
[Name: 123 --> Arrival Time:  51.820518, Run Time:  2.860026, Priority: 4, Final runtime:  2.860026, Time started:        -1, Turn Around time: -51.820518, Waiting time: -52.820518, Responce time: -52.820518]
[Name: 121 --> Arrival Time:  55.513382, Run Time:  3.826257, Priority: 2, Final runtime:  3.826257, Time started:        -1, Turn Around time: -55.513382, Waiting time: -56.513382, Responce time: -56.513382]
[Name: 134 --> Arrival Time:  65.129074, Run Time:  3.813375, Priority: 1, Final runtime:  3.813375, Time started:        -1, Turn Around time: -65.129074, Waiting time: -66.129074, Responce time: -66.129074]
